## E000-E07F	Generic Flags

xx-generic-wht	GENERIC WHITE RECTANGULAR FLAG
gb-bfs; uk-bfs	FLAG FOR NORTHERN IRELAND-BELFAST
gb-ccg; uk-ccg	FLAG FOR NORTHERN IRELAND-CAUSEWAY COAST AND GLENS
gb-drs; uk-drs	FLAG FOR NORTHERN IRELAND-DERRY AND STRABANE
gb-fmo; uk-fmo	FLAG FOR NORTHERN IRELAND-FERMANAGH AND OMAGH
gb-lbc; uk-lbc	FLAG FOR NORTHERN IRELAND-LISBURN AND CASTLEREAGH
gb-mea; uk-mea	FLAG FOR NORTHERN IRELAND-MID AND EAST ANTRIM
gb-mul; uk-mul	FLAG FOR NORTHERN IRELAND-MID ULSTER
gb-nmd; uk-nmd	FLAG FOR NORTHERN IRELAND-NEWRY AND MOURNE AND DOWN


## E600-E6FF	Scandinavian Flags

no-01	FLAG FOR NORWAY-OSTFOLD
no-02	FLAG FOR NORWAY-AKERSHUS
no-03	FLAG FOR NORWAY-OSLO
no-04	FLAG FOR NORWAY-HEDMARK
no-05	FLAG FOR NORWAY-OPPLAND
no-06	FLAG FOR NORWAY-BUSKERUD
no-07	FLAG FOR NORWAY-VESTFOLD
no-08	FLAG FOR NORWAY-TELEMARK
no-09	FLAG FOR NORWAY-AUST-AGDER
no-10	FLAG FOR NORWAY-VEST-AGDER
no-11	FLAG FOR NORWAY-ROGALAND
no-12	FLAG FOR NORWAY-HORDALAND
no-14	FLAG FOR NORWAY-SOGN OG FJORDANE
no-15	FLAG FOR NORWAY-MORE OG ROMSDAL
no-16	FLAG FOR NORWAY-SOR-TRONDELAG
no-17	FLAG FOR NORWAY-NORD-TRONDELAG
no-18	FLAG FOR NORWAY-NORDLAND
no-19	FLAG FOR NORWAY-TROMS
no-20	FLAG FOR NORWAY-FINNMARK
no-21	FLAG FOR NORWAY-SVALBARD
no-22	FLAG FOR NORWAY-JAN MAYEN
no-23; no-50	FLAG FOR NORWAY-TRONDELAG

dk-015	FLAG FOR DENMARK-KOBENHAVN
dk-020	FLAG FOR DENMARK-FREDERIKSBORG
dk-025	FLAG FOR DENMARK-ROSKILDE
dk-030	FLAG FOR DENMARK-VESTSJAELLAND
dk-035	FLAG FOR DENMARK-STORSTROM
dk-040; xx-bornholm	FLAG FOR DENMARK-BORNHOLM
dk-042	FLAG FOR DENMARK-FYN
dk-050	FLAG FOR DENMARK-SONDERJYLLAND
dk-055	FLAG FOR DENMARK-RIBE
dk-060	FLAG FOR DENMARK-VEJLE
dk-065	FLAG FOR DENMARK-RINGKOBING
dk-070	FLAG FOR DENMARK-ARHUS
dk-076	FLAG FOR DENMARK-VIBORG
dk-080	FLAG FOR DENMARK-NORDJYLLAND
dk-101	FLAG FOR DENMARK-KOBENHAVN
dk-147	FLAG FOR DENMARK-FREDERIKSBERG
dk-81	FLAG FOR DENMARK-NORDJYLLAND
dk-82	FLAG FOR DENMARK-MIDTJYLLAND
dk-83	FLAG FOR DENMARK-SYDDANMARK
dk-84	FLAG FOR DENMARK-HOVEDSTADEN
dk-85	FLAG FOR DENMARK-SJAELLAND
xx-christiania	FLAG FOR FREETOWN CHRISTIANIA

se-01; se-ab	FLAG FOR SWEDEN-STOCKHOLMS LAN
se-03; se-c	FLAG FOR SWEDEN-UPPSALA LAN
se-04; se-d	FLAG FOR SWEDEN-SODERMANLANDS LAN
se-05; se-e	FLAG FOR SWEDEN-OSTERGOTLANDS LAN
se-06; se-f	FLAG FOR SWEDEN-JONKOPINGS LAN
se-07; se-g	FLAG FOR SWEDEN-KRONOBERGS LAN
se-08; se-h	FLAG FOR SWEDEN-KALMAR LAN
se-09; se-i	FLAG FOR SWEDEN-GOTLANDS LAN
se-10; se-k	FLAG FOR SWEDEN-BLEKINGE LAN
se-12; se-m; xx-scania	FLAG FOR SWEDEN-SKANE LAN
se-13; se-n	FLAG FOR SWEDEN-HALLANDS LAN
se-14; se-o	FLAG FOR SWEDEN-VASTRA GOTALANDS LAN
se-17; se-s	FLAG FOR SWEDEN-VARMLANDS LAN
se-18; se-t	FLAG FOR SWEDEN-OREBRO LAN
se-19; se-u	FLAG FOR SWEDEN-VASTMANLANDS LAN
se-20; se-w	FLAG FOR SWEDEN-DALARNAS LAN
se-21; se-x	FLAG FOR SWEDEN-GAVLEBORGS LAN
se-22; se-y	FLAG FOR SWEDEN-VASTERNORRLANDS LAN
se-23; se-z	FLAG FOR SWEDEN-JAMTLANDS LAN
se-24; se-ac	FLAG FOR SWEDEN-VASTERBOTTENS LAN
se-25; se-bd	FLAG FOR SWEDEN-NORRBOTTENS LAN
xx-fennoswede	FLAG FOR FENNO-SWEDE

fi-01	FLAG FOR FINLAND-ALAND
fi-02	FLAG FOR FINLAND-SOUTH KARELIA
fi-03	FLAG FOR FINLAND-SOUTHERN OSTROBOTHNIA
fi-04	FLAG FOR FINLAND-SOUTHERN SAVONIA
fi-05	FLAG FOR FINLAND-KAINUU
fi-06	FLAG FOR FINLAND-TAVASTIA PROPER
fi-07	FLAG FOR FINLAND-CENTRAL OSTROBOTHNIA
fi-08	FLAG FOR FINLAND-CENTRAL FINLAND
fi-09	FLAG FOR FINLAND-KYMENLAAKSO
fi-10	FLAG FOR FINLAND-LAPLAND
fi-11	FLAG FOR FINLAND-PIRKANMAA
fi-12	FLAG FOR FINLAND-OSTROBOTHNIA
fi-13	FLAG FOR FINLAND-NORTH KARELIA
fi-14	FLAG FOR FINLAND-NORTHERN OSTROBOTHNIA
fi-15	FLAG FOR FINLAND-NORTHERN SAVONIA
fi-16	FLAG FOR FINLAND-PAIJANNE TAVASTIA
fi-17	FLAG FOR FINLAND-SATAKUNTA
fi-18	FLAG FOR FINLAND-UUSIMAA
fi-19	FLAG FOR FINLAND-SOUTHWEST FINLAND


## E700-E7FF	Iberian Flags

pt-01	FLAG FOR PORTUGAL-AVEIRO
pt-02	FLAG FOR PORTUGAL-BEJA
pt-03	FLAG FOR PORTUGAL-BRAGA
pt-04	FLAG FOR PORTUGAL-BRAGANCA
pt-05	FLAG FOR PORTUGAL-CASTELO BRANCO
pt-06	FLAG FOR PORTUGAL-COIMBRA
pt-07	FLAG FOR PORTUGAL-EVORA
pt-08	FLAG FOR PORTUGAL-FARO
pt-09	FLAG FOR PORTUGAL-GUARDA
pt-10	FLAG FOR PORTUGAL-LEIRIA
pt-11	FLAG FOR PORTUGAL-LISBOA
pt-12	FLAG FOR PORTUGAL-PORTALEGRE
pt-13	FLAG FOR PORTUGAL-PORTO
pt-14	FLAG FOR PORTUGAL-SANTAREM
pt-15	FLAG FOR PORTUGAL-SETUBAL
pt-16	FLAG FOR PORTUGAL-VIANA DO CASTELO
pt-17	FLAG FOR PORTUGAL-VILA REAL
pt-18	FLAG FOR PORTUGAL-VISEU
pt-20	FLAG FOR PORTUGAL-REGIAO AUTONOMA DOS ACORES
pt-30	FLAG FOR PORTUGAL-REGIAO AUTONOMA DA MADEIRA

es-an	FLAG FOR SPAIN-ANDALUCIA
es-ar	FLAG FOR SPAIN-ARAGON
es-as	FLAG FOR SPAIN-ASTURIAS
es-cb	FLAG FOR SPAIN-CANTABRIA
es-ce	FLAG FOR SPAIN-CEUTA
es-cl	FLAG FOR SPAIN-CASTILLA Y LEON
es-cm	FLAG FOR SPAIN-CASTILLA-LA MANCHA
es-cn	FLAG FOR SPAIN-CANARIAS
es-ct; xx-catalonia	FLAG FOR SPAIN-CATALONIA
es-ex	FLAG FOR SPAIN-EXTREMADURA
es-ga	FLAG FOR SPAIN-GALICIA
es-ib	FLAG FOR SPAIN-ILLES BALEARS
es-mc	FLAG FOR SPAIN-MURCIA
es-md	FLAG FOR SPAIN-MADRID
es-ml	FLAG FOR SPAIN-MELILLA
es-nc	FLAG FOR SPAIN-NAVARRA
es-pv	FLAG FOR SPAIN-PAIS VASCO
es-ri	FLAG FOR SPAIN-LA RIOJA
es-vc	FLAG FOR SPAIN-VALENCIANA

es-a	FLAG FOR SPAIN-ALICANTE
es-ab	FLAG FOR SPAIN-ALBACETE
es-al	FLAG FOR SPAIN-ALMERIA
es-av	FLAG FOR SPAIN-AVILA
es-b	FLAG FOR SPAIN-BARCELONA
es-ba	FLAG FOR SPAIN-BADAJOZ
es-bi	FLAG FOR SPAIN-BIZKAIA
es-bu	FLAG FOR SPAIN-BURGOS
es-c	FLAG FOR SPAIN-A CORUNA
es-ca	FLAG FOR SPAIN-CADIZ
es-cc	FLAG FOR SPAIN-CACERES
es-co	FLAG FOR SPAIN-CORDOBA
es-cr	FLAG FOR SPAIN-CIUDAD REAL
es-cs	FLAG FOR SPAIN-CASTELLON
es-cu	FLAG FOR SPAIN-CUENCA
es-gc	FLAG FOR SPAIN-LAS PALMAS
es-gi	FLAG FOR SPAIN-GIRONA
es-gr	FLAG FOR SPAIN-GRANADA
es-gu	FLAG FOR SPAIN-GUADALAJARA
es-h	FLAG FOR SPAIN-HUELVA
es-hu	FLAG FOR SPAIN-HUESCA
es-j	FLAG FOR SPAIN-JAEN
es-l	FLAG FOR SPAIN-LLEIDA
es-le	FLAG FOR SPAIN-LEON
es-lo	FLAG FOR SPAIN-LA RIOJA
es-lu	FLAG FOR SPAIN-LUGO
es-m	FLAG FOR SPAIN-MADRID
es-ma	FLAG FOR SPAIN-MALAGA
es-mu	FLAG FOR SPAIN-MURCIA
es-na	FLAG FOR SPAIN-NAVARRA
es-o	FLAG FOR SPAIN-ASTURIAS
es-or	FLAG FOR SPAIN-OURENSE
es-p	FLAG FOR SPAIN-PALENCIA
es-pm	FLAG FOR SPAIN-BALEARS
es-po	FLAG FOR SPAIN-PONTEVEDRA
es-s	FLAG FOR SPAIN-CANTABRIA
es-sa	FLAG FOR SPAIN-SALAMANCA
es-se	FLAG FOR SPAIN-SEVILLA
es-sg	FLAG FOR SPAIN-SEGOVIA
es-so	FLAG FOR SPAIN-SORIA
es-ss	FLAG FOR SPAIN-GIPUZKOA
es-t	FLAG FOR SPAIN-TARRAGONA
es-te	FLAG FOR SPAIN-TERUEL
es-tf	FLAG FOR SPAIN-SANTA CRUZ DE TENERIFE
es-to	FLAG FOR SPAIN-TOLEDO
es-v	FLAG FOR SPAIN-VALENCIA
es-va	FLAG FOR SPAIN-VALLADOLID
es-vi	FLAG FOR SPAIN-ALAVA
es-z	FLAG FOR SPAIN-ZARAGOZA
es-za	FLAG FOR SPAIN-ZAMORA

ad-02	FLAG FOR ANDORRA-CANILLO
ad-03	FLAG FOR ANDORRA-ENCAMP
ad-04	FLAG FOR ANDORRA-LA MASSANA
ad-05	FLAG FOR ANDORRA-ORDINO
ad-06	FLAG FOR ANDORRA-SANT JULIA DE LORIA
ad-07	FLAG FOR ANDORRA-ANDORRA LA VELLA
ad-08	FLAG FOR ANDORRA-ESCALDES-ENGORDANY


## E800-E8FF	Western European Flags A

fr-lre	FLAG FOR FRANCE-LA REUNION

fr-a	FLAG FOR FRANCE-ALSACE
fr-b	FLAG FOR FRANCE-AQUITAINE
fr-c	FLAG FOR FRANCE-AUVERGNE
fr-d	FLAG FOR FRANCE-BURGUNDY
fr-e; fr-bre; xx-brittany	FLAG FOR FRANCE-BRITTANY
fr-f; fr-cvl	FLAG FOR FRANCE-CENTRE-VAL DE LOIRE
fr-g	FLAG FOR FRANCE-CHAMPAGNE-ARDENNE
fr-h; fr-cor	FLAG FOR FRANCE-CORSICA
fr-i	FLAG FOR FRANCE-FRANCHE-COMTE
fr-j; fr-idf	FLAG FOR FRANCE-ILE-DE-FRANCE
fr-k	FLAG FOR FRANCE-LANGUEDOC-ROUSSILLON
fr-l	FLAG FOR FRANCE-LIMOUSIN
fr-m	FLAG FOR FRANCE-LORRAINE
fr-n	FLAG FOR FRANCE-MIDI-PYRENEES
fr-o	FLAG FOR FRANCE-NORD-PAS-DE-CALAIS
fr-p	FLAG FOR FRANCE-LOWER NORMANDY
fr-q	FLAG FOR FRANCE-UPPER NORMANDY
fr-r; fr-pdl	FLAG FOR FRANCE-PAYS DE LA LOIRE
fr-s	FLAG FOR FRANCE-PICARDY
fr-t	FLAG FOR FRANCE-POITOU-CHARENTES
fr-u; fr-pac	FLAG FOR FRANCE-PROVENCE-ALPES-COTE DAZUR
fr-v	FLAG FOR FRANCE-RHONE-ALPES

fr-ara	FLAG FOR FRANCE-AUVERGNE-RHONE-ALPES
fr-bfc	FLAG FOR FRANCE-BOURGOGNE-FRANCHE-COMTE
fr-ges	FLAG FOR FRANCE-GRAND-EST
fr-gua	FLAG FOR FRANCE-GUADELOUPE
fr-hdf	FLAG FOR FRANCE-HAUTS-DE-FRANCE
fr-may	FLAG FOR FRANCE-MAYOTTE
fr-nor; xx-normandy	FLAG FOR FRANCE-NORMANDY
fr-naq	FLAG FOR FRANCE-NOUVELLE-AQUITAINE
fr-occ	FLAG FOR FRANCE-OCCITANIE

fr-2a	FLAG FOR FRANCE-CORSE-DU-SUD

fr-01	FLAG FOR FRANCE-AIN
fr-02	FLAG FOR FRANCE-AISNE
fr-03	FLAG FOR FRANCE-ALLIER
fr-04	FLAG FOR FRANCE-ALPES-DE-HAUTE-PROVENCE
fr-05	FLAG FOR FRANCE-HAUTES-ALPES
fr-06	FLAG FOR FRANCE-ALPES-MARITIMES
fr-07	FLAG FOR FRANCE-ARDECHE
fr-08	FLAG FOR FRANCE-ARDENNES
fr-09	FLAG FOR FRANCE-ARIEGE
fr-10	FLAG FOR FRANCE-AUBE
fr-11	FLAG FOR FRANCE-AUDE
fr-12	FLAG FOR FRANCE-AVEYRON
fr-13	FLAG FOR FRANCE-BOUCHES-DU-RHONE
fr-14	FLAG FOR FRANCE-CALVADOS
fr-15	FLAG FOR FRANCE-CANTAL
fr-16	FLAG FOR FRANCE-CHARENTE
fr-17	FLAG FOR FRANCE-CHARENTE-MARITIME
fr-18	FLAG FOR FRANCE-CHER
fr-19	FLAG FOR FRANCE-CORREZE

fr-2b	FLAG FOR FRANCE-HAUTE-CORSE

fr-21	FLAG FOR FRANCE-COTE-DOR
fr-22	FLAG FOR FRANCE-COTES-DARMOR
fr-23	FLAG FOR FRANCE-CREUSE
fr-24	FLAG FOR FRANCE-DORDOGNE
fr-25	FLAG FOR FRANCE-DOUBS
fr-26	FLAG FOR FRANCE-DROME
fr-27	FLAG FOR FRANCE-EURE
fr-28	FLAG FOR FRANCE-EURE-ET-LOIR
fr-29	FLAG FOR FRANCE-FINISTERE
fr-30	FLAG FOR FRANCE-GARD
fr-31	FLAG FOR FRANCE-HAUTE-GARONNE
fr-32	FLAG FOR FRANCE-GERS
fr-33	FLAG FOR FRANCE-GIRONDE
fr-34	FLAG FOR FRANCE-HERAULT
fr-35	FLAG FOR FRANCE-ILLE-ET-VILAINE
fr-36	FLAG FOR FRANCE-INDRE
fr-37	FLAG FOR FRANCE-INDRE-ET-LOIRE
fr-38	FLAG FOR FRANCE-ISERE
fr-39	FLAG FOR FRANCE-JURA
fr-40	FLAG FOR FRANCE-LANDES
fr-41	FLAG FOR FRANCE-LOIR-ET-CHER
fr-42	FLAG FOR FRANCE-LOIRE
fr-43	FLAG FOR FRANCE-HAUTE-LOIRE
fr-44	FLAG FOR FRANCE-LOIRE-ATLANTIQUE
fr-45	FLAG FOR FRANCE-LOIRET
fr-46	FLAG FOR FRANCE-LOT
fr-47	FLAG FOR FRANCE-LOT-ET-GARONNE
fr-48	FLAG FOR FRANCE-LOZERE
fr-49	FLAG FOR FRANCE-MAINE-ET-LOIRE
fr-50; xx-manche	FLAG FOR FRANCE-MANCHE
fr-51	FLAG FOR FRANCE-MARNE
fr-52	FLAG FOR FRANCE-HAUTE-MARNE
fr-53	FLAG FOR FRANCE-MAYENNE
fr-54	FLAG FOR FRANCE-MEURTHE-ET-MOSELLE
fr-55	FLAG FOR FRANCE-MEUSE
fr-56	FLAG FOR FRANCE-MORBIHAN
fr-57	FLAG FOR FRANCE-MOSELLE
fr-58	FLAG FOR FRANCE-NIEVRE
fr-59	FLAG FOR FRANCE-NORD
fr-60	FLAG FOR FRANCE-OISE
fr-61	FLAG FOR FRANCE-ORNE
fr-62	FLAG FOR FRANCE-PAS-DE-CALAIS
fr-63	FLAG FOR FRANCE-PUY-DE-DOME
fr-64	FLAG FOR FRANCE-PYRENEES-ATLANTIQUES
fr-65	FLAG FOR FRANCE-HAUTES-PYRENEES
fr-66	FLAG FOR FRANCE-PYRENEES-ORIENTALES
fr-67	FLAG FOR FRANCE-BAS-RHIN
fr-68	FLAG FOR FRANCE-HAUT-RHIN
fr-69	FLAG FOR FRANCE-RHONE
fr-70	FLAG FOR FRANCE-HAUTE-SAONE
fr-71	FLAG FOR FRANCE-SAONE-ET-LOIRE
fr-72	FLAG FOR FRANCE-SARTHE
fr-73	FLAG FOR FRANCE-SAVOIE
fr-74	FLAG FOR FRANCE-HAUTE-SAVOIE
fr-75	FLAG FOR FRANCE-PARIS
fr-76	FLAG FOR FRANCE-SEINE-MARITIME
fr-77	FLAG FOR FRANCE-SEINE-ET-MARNE
fr-78	FLAG FOR FRANCE-YVELINES
fr-79	FLAG FOR FRANCE-DEUX-SEVRES
fr-80	FLAG FOR FRANCE-SOMME
fr-81	FLAG FOR FRANCE-TARN
fr-82	FLAG FOR FRANCE-TARN-ET-GARONNE
fr-83	FLAG FOR FRANCE-VAR
fr-84	FLAG FOR FRANCE-VAUCLUSE
fr-85	FLAG FOR FRANCE-VENDEE
fr-86	FLAG FOR FRANCE-VIENNE
fr-87	FLAG FOR FRANCE-HAUTE-VIENNE
fr-88	FLAG FOR FRANCE-VOSGES
fr-89	FLAG FOR FRANCE-YONNE
fr-90	FLAG FOR FRANCE-TERRITOIRE DE BELFORT
fr-91	FLAG FOR FRANCE-ESSONNE
fr-92	FLAG FOR FRANCE-HAUTS-DE-SEINE
fr-93	FLAG FOR FRANCE-SEINE-SAINT-DENIS
fr-94	FLAG FOR FRANCE-VAL-DE-MARNE
fr-95	FLAG FOR FRANCE-VAL-DOISE

nl-dr	FLAG FOR NETHERLANDS-DRENTHE
nl-fl	FLAG FOR NETHERLANDS-FLEVOLAND
nl-fr	FLAG FOR NETHERLANDS-FRYSLAN
nl-ge	FLAG FOR NETHERLANDS-GELDERLAND
nl-gr	FLAG FOR NETHERLANDS-GRONINGEN
nl-li	FLAG FOR NETHERLANDS-LIMBURG
nl-nb	FLAG FOR NETHERLANDS-NOORD-BRABANT
nl-nh	FLAG FOR NETHERLANDS-NOORD-HOLLAND
nl-ov	FLAG FOR NETHERLANDS-OVERIJSSEL
nl-ut	FLAG FOR NETHERLANDS-UTRECHT
nl-ze	FLAG FOR NETHERLANDS-ZEELAND
nl-zh	FLAG FOR NETHERLANDS-ZUID-HOLLAND

nl-aw	FLAG FOR NETHERLANDS-ARUBA
nl-cw	FLAG FOR NETHERLANDS-CURACAO
nl-sx	FLAG FOR NETHERLANDS-SINT MAARTEN
nl-bq1; bq-bo	FLAG FOR NETHERLANDS-BONAIRE
nl-bq2; bq-sa	FLAG FOR NETHERLANDS-SABA
nl-bq3; bq-se	FLAG FOR NETHERLANDS-SINT EUSTATIUS

nl-ams; xx-amsterdam	FLAG FOR NETHERLANDS-AMSTERDAM

be-bru	FLAG FOR BELGIUM-BRUSSELS-CAPITAL REGION
be-vlg	FLAG FOR BELGIUM-FLEMISH REGION
be-wal	FLAG FOR BELGIUM-WALLOON REGION

be-van	FLAG FOR BELGIUM-ANTWERPEN
be-wbr	FLAG FOR BELGIUM-BRABANT WALLON
be-wht	FLAG FOR BELGIUM-HAINAUT
be-wlg	FLAG FOR BELGIUM-LIEGE
be-vli	FLAG FOR BELGIUM-LIMBURG
be-wlx	FLAG FOR BELGIUM-LUXEMBOURG
be-wna	FLAG FOR BELGIUM-NAMUR
be-vov	FLAG FOR BELGIUM-OOST-VLAANDEREN
be-vbr	FLAG FOR BELGIUM-VLAAMS-BRABANT
be-vwv	FLAG FOR BELGIUM-WEST-VLAANDEREN

lu-ca	FLAG FOR LUXEMBOURG-CAPELLEN
lu-cl	FLAG FOR LUXEMBOURG-CLERVAUX
lu-di	FLAG FOR LUXEMBOURG-DIEKIRCH
lu-ec	FLAG FOR LUXEMBOURG-ECHTERNACH
lu-es	FLAG FOR LUXEMBOURG-ESCH-SUR-ALZETTE
lu-gr	FLAG FOR LUXEMBOURG-GREVENMACHER
lu-lu	FLAG FOR LUXEMBOURG-LUXEMBOURG
lu-me	FLAG FOR LUXEMBOURG-MERSCH
lu-rd	FLAG FOR LUXEMBOURG-REDANGE
lu-rm	FLAG FOR LUXEMBOURG-REMICH
lu-vd	FLAG FOR LUXEMBOURG-VIANDEN
lu-wi	FLAG FOR LUXEMBOURG-WILTZ

de-bw	FLAG FOR GERMANY-BADEN-WURTTEMBERG
de-by	FLAG FOR GERMANY-BAVARIA
de-be	FLAG FOR GERMANY-BERLIN
de-bb	FLAG FOR GERMANY-BRANDENBURG
de-hb	FLAG FOR GERMANY-BREMEN
de-hh	FLAG FOR GERMANY-HAMBURG
de-he	FLAG FOR GERMANY-HESSE
de-mv	FLAG FOR GERMANY-MECKLENBURG-WESTERN POMERANIA
de-ni	FLAG FOR GERMANY-LOWER SAXONY
de-nw	FLAG FOR GERMANY-NORTH RHINE-WESTPHALIA
de-rp	FLAG FOR GERMANY-RHINELAND-PALATINATE
de-sl	FLAG FOR GERMANY-SAARLAND
de-sn	FLAG FOR GERMANY-SAXONY
de-st	FLAG FOR GERMANY-SAXONY-ANHALT
de-sh	FLAG FOR GERMANY-SCHLESWIG-HOLSTEIN
de-th	FLAG FOR GERMANY-THURINGIA

pl-02	FLAG FOR POLAND-LOWER SILESIA
pl-04	FLAG FOR POLAND-KUYAVIA-POMERANIA
pl-06	FLAG FOR POLAND-LUBLIN
pl-08	FLAG FOR POLAND-LUBUSZ
pl-10	FLAG FOR POLAND-LODZ
pl-12	FLAG FOR POLAND-LESSER POLAND
pl-14	FLAG FOR POLAND-MAZOVIA
pl-16	FLAG FOR POLAND-OPOLE-UPPER SILESIA
pl-18	FLAG FOR POLAND-SUBCARPATHIA
pl-20	FLAG FOR POLAND-PODLASKIE
pl-22	FLAG FOR POLAND-POMERANIA
pl-24	FLAG FOR POLAND-SILESIA
pl-26	FLAG FOR POLAND-HOLY CROSS
pl-28	FLAG FOR POLAND-WARMIA-MASURIA
pl-30	FLAG FOR POLAND-GREATER POLAND
pl-32	FLAG FOR POLAND-WEST POMERANIA

at-1	FLAG FOR AUSTRIA-BURGENLAND
at-2	FLAG FOR AUSTRIA-CARINTHIA
at-3	FLAG FOR AUSTRIA-LOWER AUSTRIA
at-4	FLAG FOR AUSTRIA-UPPER AUSTRIA
at-5	FLAG FOR AUSTRIA-SALZBURG
at-6	FLAG FOR AUSTRIA-STYRIA
at-7	FLAG FOR AUSTRIA-TYROL
at-8	FLAG FOR AUSTRIA-VORARLBERG
at-9	FLAG FOR AUSTRIA-VIENNA


## E900-E9FF	Western European Flags B

ch-ag	FLAG FOR SWITZERLAND-AARGAU
ch-ar	FLAG FOR SWITZERLAND-APPENZELL AUSSERRHODEN
ch-ai	FLAG FOR SWITZERLAND-APPENZELL INNERRHODEN
ch-bl	FLAG FOR SWITZERLAND-BASEL-LANDSCHAFT
ch-bs	FLAG FOR SWITZERLAND-BASEL-STADT
ch-be	FLAG FOR SWITZERLAND-BERN
ch-fr	FLAG FOR SWITZERLAND-FREIBURG
ch-ge	FLAG FOR SWITZERLAND-GENEVE
ch-gl	FLAG FOR SWITZERLAND-GLARUS
ch-gr	FLAG FOR SWITZERLAND-GRAUBUNDEN
ch-ju	FLAG FOR SWITZERLAND-JURA
ch-lu	FLAG FOR SWITZERLAND-LUZERN
ch-ne	FLAG FOR SWITZERLAND-NEUCHATEL
ch-nw	FLAG FOR SWITZERLAND-NIDWALDEN
ch-ow	FLAG FOR SWITZERLAND-OBWALDEN
ch-sg	FLAG FOR SWITZERLAND-SANKT GALLEN
ch-sh	FLAG FOR SWITZERLAND-SCHAFFHAUSEN
ch-sz	FLAG FOR SWITZERLAND-SCHWYZ
ch-so	FLAG FOR SWITZERLAND-SOLOTHURN
ch-tg	FLAG FOR SWITZERLAND-THURGAU
ch-ti	FLAG FOR SWITZERLAND-TICINO
ch-ur	FLAG FOR SWITZERLAND-URI
ch-vs	FLAG FOR SWITZERLAND-WALLIS
ch-vd	FLAG FOR SWITZERLAND-VAUD
ch-zg	FLAG FOR SWITZERLAND-ZUG
ch-zh; xx-zurich	FLAG FOR SWITZERLAND-ZURICH

it-21	FLAG FOR ITALY-PIEDMONT
it-23	FLAG FOR ITALY-AOSTA VALLEY
it-25	FLAG FOR ITALY-LOMBARDY
it-32	FLAG FOR ITALY-TRENTINO-SOUTH TYROL
it-34	FLAG FOR ITALY-VENETO
it-36	FLAG FOR ITALY-FRIULI-VENEZIA GIULIA
it-42	FLAG FOR ITALY-LIGURIA
it-45	FLAG FOR ITALY-EMILIA-ROMAGNA
it-52	FLAG FOR ITALY-TUSCANY
it-55	FLAG FOR ITALY-UMBRIA
it-57	FLAG FOR ITALY-MARCHE
it-62	FLAG FOR ITALY-LAZIO
it-65	FLAG FOR ITALY-ABRUZZO
it-67	FLAG FOR ITALY-MOLISE
it-72	FLAG FOR ITALY-CAMPANIA
it-75	FLAG FOR ITALY-APULIA
it-77	FLAG FOR ITALY-BASILICATA
it-78	FLAG FOR ITALY-CALABRIA
it-82	FLAG FOR ITALY-SICILY
it-88	FLAG FOR ITALY-SARDINIA

it-ag	FLAG FOR ITALY-AGRIGENTO
it-al	FLAG FOR ITALY-ALESSANDRIA
it-an	FLAG FOR ITALY-ANCONA
it-ao	FLAG FOR ITALY-AOSTA
it-ar	FLAG FOR ITALY-AREZZO
it-ap	FLAG FOR ITALY-ASCOLI PICENO
it-at	FLAG FOR ITALY-ASTI
it-av	FLAG FOR ITALY-AVELLINO
it-ba	FLAG FOR ITALY-BARI
it-bt	FLAG FOR ITALY-BARLETTA-ANDRIA-TRANI
it-bl	FLAG FOR ITALY-BELLUNO
it-bn	FLAG FOR ITALY-BENEVENTO
it-bg	FLAG FOR ITALY-BERGAMO
it-bi	FLAG FOR ITALY-BIELLA
it-bo	FLAG FOR ITALY-BOLOGNA
it-bz	FLAG FOR ITALY-BOLZANO
it-bs	FLAG FOR ITALY-BRESCIA
it-br	FLAG FOR ITALY-BRINDISI
it-ca	FLAG FOR ITALY-CAGLIARI
it-cl	FLAG FOR ITALY-CALTANISSETTA
it-cb	FLAG FOR ITALY-CAMPOBASSO
it-ci	FLAG FOR ITALY-CARBONIA-IGLESIAS
it-ce	FLAG FOR ITALY-CASERTA
it-ct	FLAG FOR ITALY-CATANIA
it-cz	FLAG FOR ITALY-CATANZARO
it-ch	FLAG FOR ITALY-CHIETI
it-co	FLAG FOR ITALY-COMO
it-cs	FLAG FOR ITALY-COSENZA
it-cr	FLAG FOR ITALY-CREMONA
it-kr	FLAG FOR ITALY-CROTONE
it-cn	FLAG FOR ITALY-CUNEO
it-en	FLAG FOR ITALY-ENNA
it-fm	FLAG FOR ITALY-FERMO
it-fe	FLAG FOR ITALY-FERRARA
it-fi	FLAG FOR ITALY-FIRENZE
it-fg	FLAG FOR ITALY-FOGGIA
it-fc	FLAG FOR ITALY-FORLI-CESENA
it-fr	FLAG FOR ITALY-FROSINONE
it-ge	FLAG FOR ITALY-GENOVA
it-go	FLAG FOR ITALY-GORIZIA
it-gr	FLAG FOR ITALY-GROSSETO
it-im	FLAG FOR ITALY-IMPERIA
it-is	FLAG FOR ITALY-ISERNIA
it-sp	FLAG FOR ITALY-LA SPEZIA
it-aq	FLAG FOR ITALY-LAQUILA
it-lt	FLAG FOR ITALY-LATINA
it-le	FLAG FOR ITALY-LECCE
it-lc	FLAG FOR ITALY-LECCO
it-li	FLAG FOR ITALY-LIVORNO
